,ELUSED,PKGCL,FACIL,COOK,DHUSED,OTCLEQ,NWKERC,LOHRPC,COOLP,OPNWE,WKHRS,FAX,ELCOOK,HT2,SOUSED,NWKER,RFGEQP,CAPGEN,RCAC,OPEN24,RDCLNF,GOVOWN,CWUSED,ELMANU,MANU,RFCNS,COUSED,WINTYP,EVAPCL,LTOHRP,HTPMPC,STUSED,WATR,SQFT,WLCNS,NOCC,YRCON,BULB,PBA,MFEXP,COOL,PCTERM,ACWNWL,MONUSE,FKUSED,ELHT2,FREESTN,ONEACT,ELWATR,ELCNS,OTLT,NGUSED,NFLOOR,CDD65,HDD65,WOUSED,PUBID,WKHRSC,GENR,ELHT1,HT1,ELCOOL,OTUSED,COPIER,HWUSED,HID,CHWT,ELEXP,CHILLR,MAINCL,PRUSED,FLUOR,CFLR,MFUSED,HALO,OPNMF,OWNOCC
6277,1,2.0,2.0,1.0,2,2.0,3.0,4.0,100.0,1.0,20.0,1.0,1.0,2,2.0,5.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,90.0,2.0,2,1,8000,1.0,2,1965,1.0,12,4713.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,35711.0,2.0,2,1.0,3318,1490,2.0,6278,2.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,4713.0,2.0,1.0,2.0,1.0,1.0,1,2.0,2.0,1.0
6278,1,2.0,2.0,1.0,2,2.0,5.0,3.0,25.0,2.0,45.0,2.0,1.0,2,2.0,26.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,75.0,2.0,2,1,42500,3.0,1,1961,2.0,14,35697.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,2.0,162616.0,2.0,1,2.0,964,5466,2.0,6279,3.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,18950.0,2.0,6.0,2.0,1.0,1.0,1,2.0,1.0,1.0
6279,1,1.0,1.0,1.0,2,2.0,7.0,4.0,100.0,2.0,40.0,1.0,2.0,2,2.0,120.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,184000,3.0,1,1990,1.0,14,196383.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,2250120.0,2.0,1,1.0,2639,2301,2.0,6280,3.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,178557.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6280,1,2.0,2.0,2.0,2,2.0,2.0,3.0,100.0,2.0,40.0,1.0,2.0,2,2.0,4.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,1.0,2.0,75.0,2.0,2,1,2850,1.0,1,2002,2.0,2,3246.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,27914.0,2.0,2,1.0,1565,2460,2.0,6281,3.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,3246.0,2.0,1.0,2.0,1.0,1.0,1,2.0,1.0,2.0
6281,1,1.0,2.0,2.0,2,2.0,5.0,2.0,100.0,1.0,60.0,1.0,2.0,2,2.0,30.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,30.0,2.0,2,1,44500,1.0,6,1986,2.0,2,70159.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,634888.0,2.0,2,3.0,3637,1031,2.0,6282,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,70159.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
6282,1,2.0,1.0,1.0,2,2.0,4.0,2.0,100.0,1.0,168.0,1.0,2.0,2,2.0,17.0,1.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,30.0,2.0,2,1,28000,3.0,1,1996,2.0,7,37953.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,584264.0,2.0,2,1.0,2264,1965,2.0,6283,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,37953.0,2.0,1.0,1.0,1.0,1.0,1,2.0,1.0,1.0
6285,1,1.0,1.0,2.0,2,2.0,5.0,1.0,5.0,2.0,40.0,1.0,2.0,1,2.0,40.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,3.0,1.0,20.0,2.0,2,1,200000,2.0,1,1988,1.0,5,22427.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,1.0,230372.0,2.0,1,1.0,2007,2091,2.0,6286,3.0,2.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,19964.0,2.0,2.0,1.0,1.0,1.0,1,1.0,1.0,1.0
6287,1,2.0,2.0,1.0,2,2.0,2.0,3.0,75.0,1.0,85.0,2.0,1.0,2,2.0,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,75.0,2.0,2,1,2400,1.0,1,1955,1.0,15,18713.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,2.0,101581.0,2.0,1,1.0,1003,4528,2.0,6288,6.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,14006.0,2.0,1.0,2.0,1.0,2.0,1,1.0,1.0,2.0
6288,1,2.0,1.0,1.0,2,2.0,4.0,4.0,100.0,1.0,75.0,2.0,1.0,2,2.0,15.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,100.0,1.0,2,1,6000,5.0,1,1994,2.0,13,1560.0,1,2.0,2.0,1.0,2,2.0,1.0,1.0,1.0,16620.0,2.0,2,1.0,1561,2850,2.0,6289,5.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,1560.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6291,1,1.0,2.0,1.0,2,2.0,5.0,4.0,100.0,1.0,80.0,1.0,2.0,1,2.0,39.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,99.0,2.0,2,1,100000,1.0,3,1988,2.0,23,188619.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,2381940.0,2.0,1,2.0,1512,4955,2.0,6292,5.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,172258.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
6292,1,2.0,1.0,1.0,2,2.0,10.0,4.0,85.0,1.0,168.0,1.0,1.0,1,2.0,1250.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,85.0,1.0,2,1,700000,3.0,120,995,1.0,4,11481682.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,72397436.0,2.0,1,10.0,938,4032,2.0,6293,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,10691749.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,3.0
6293,1,1.0,2.0,1.0,2,2.0,5.0,4.0,100.0,1.0,98.0,1.0,1.0,1,2.0,40.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,110000,1.0,1,1991,1.0,25,210566.0,1,1.0,2.0,12.0,2,1.0,0.0,1.0,2.0,1714937.0,2.0,1,2.0,1076,2225,2.0,6294,6.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,195490.0,2.0,2.0,1.0,1.0,2.0,1,2.0,1.0,1.0
6294,1,2.0,1.0,2.0,2,2.0,3.0,4.0,10.0,1.0,59.0,1.0,2.0,2,2.0,9.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,1,10000,2.0,2,1985,2.0,5,6157.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,38931.0,2.0,2,1.0,1220,919,2.0,6295,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,6157.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,2.0
6295,1,2.0,1.0,1.0,2,2.0,6.0,4.0,100.0,2.0,35.0,1.0,1.0,1,2.0,54.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,100.0,1.0,2,1,136000,1.0,1,1991,1.0,14,82697.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,745694.0,2.0,1,1.0,1697,2369,2.0,6296,2.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,73150.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,1.0
6296,1,1.0,2.0,2.0,2,2.0,1.0,-1.0,100.0,2.0,0.0,-1.0,2.0,2,2.0,0.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,-1.0,2.0,2,1,114000,2.0,0,1998,-1.0,1,79008.0,1,-1.0,2.0,0.0,2,2.0,1.0,1.0,1.0,688948.0,-1.0,2,3.0,2987,1798,2.0,6297,1.0,2.0,1.0,1,1.0,2.0,-1.0,2,-1.0,2.0,79008.0,2.0,2.0,2.0,-1.0,-1.0,1,-1.0,3.0,-1.0
6298,1,2.0,2.0,1.0,2,2.0,6.0,2.0,100.0,1.0,168.0,1.0,1.0,1,2.0,50.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,50.0,1.0,2,1,130000,1.0,1,1950,1.0,17,233650.0,1,1.0,1.0,12.0,2,1.0,1.0,1.0,2.0,984818.0,2.0,1,4.0,978,4915,2.0,6299,7.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,146616.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,2.0
6299,1,2.0,2.0,2.0,2,2.0,7.0,4.0,75.0,1.0,140.0,1.0,2.0,1,2.0,200.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,4.0,2.0,100.0,2.0,2,1,200000,9.0,1,2012,2.0,5,522585.0,1,1.0,2.0,8.0,2,1.0,1.0,1.0,2.0,3720632.0,2.0,1,2.0,1764,3675,2.0,6300,6.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,508298.0,1.0,3.0,2.0,1.0,2.0,1,2.0,2.0,1.0
6301,1,1.0,1.0,1.0,2,2.0,5.0,4.0,100.0,1.0,105.0,1.0,1.0,1,2.0,44.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,99.0,1.0,2,1,66000,3.0,8,1995,1.0,23,236593.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,1.0,2538299.0,2.0,1,1.0,1496,2829,2.0,6302,6.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,234903.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
6302,1,1.0,2.0,1.0,2,2.0,7.0,4.0,100.0,1.0,70.0,1.0,1.0,2,2.0,161.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,85.0,2.0,2,1,245000,3.0,17,1959,1.0,23,669457.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,5712782.0,2.0,1,1.0,1139,5420,2.0,6303,5.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,623281.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,3.0
6303,1,2.0,2.0,1.0,2,2.0,5.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,30.0,1.0,1.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,95.0,2.0,2,1,47000,1.0,1,1970,1.0,17,65894.0,1,1.0,1.0,12.0,1,1.0,1.0,1.0,1.0,346253.0,2.0,2,3.0,1059,5095,2.0,6304,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,44588.0,2.0,1.0,1.0,1.0,1.0,1,2.0,1.0,2.0
6304,1,2.0,2.0,2.0,2,2.0,6.0,4.0,100.0,1.0,96.0,1.0,2.0,2,2.0,50.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,4.0,2.0,100.0,1.0,2,1,138000,3.0,1,2007,1.0,25,218237.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,2242226.0,2.0,2,1.0,1201,3114,2.0,6305,6.0,1.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,209933.0,2.0,5.0,2.0,1.0,1.0,1,1.0,1.0,1.0
6305,1,2.0,1.0,1.0,2,2.0,7.0,2.0,30.0,1.0,55.0,1.0,1.0,2,2.0,150.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,6.0,2.0,3.0,2.0,50.0,2.0,2,1,150000,6.0,5,1990,1.0,2,458915.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,1962579.0,2.0,2,9.0,1301,4192,2.0,6306,4.0,2.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,327071.0,1.0,3.0,2.0,1.0,2.0,1,1.0,1.0,3.0
6307,1,1.0,2.0,1.0,2,2.0,2.0,4.0,66.0,1.0,98.0,1.0,2.0,1,2.0,3.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,100.0,2.0,2,1,10250,1.0,3,995,1.0,6,36339.0,1,1.0,2.0,12.0,2,1.0,0.0,1.0,2.0,421865.0,2.0,1,2.0,832,6674,2.0,6308,6.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,30610.0,2.0,2.0,2.0,1.0,1.0,1,1.0,1.0,3.0
6308,1,2.0,1.0,2.0,2,2.0,3.0,4.0,20.0,2.0,40.0,1.0,2.0,1,2.0,6.0,1.0,2.0,1.0,2.0,2.0,1.0,2.0,1.0,1.0,5.0,2.0,1.0,2.0,100.0,2.0,2,1,7000,5.0,1,1966,2.0,26,3053.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,41735.0,2.0,2,1.0,2037,2355,2.0,6309,3.0,2.0,1.0,1,1.0,2.0,2.0,2,1.0,2.0,3053.0,2.0,1.0,1.0,1.0,1.0,1,2.0,1.0,1.0
6309,1,2.0,2.0,1.0,2,2.0,3.0,4.0,100.0,1.0,76.0,2.0,1.0,2,2.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,1.0,2,1,7500,4.0,3,1985,1.0,15,9813.0,1,1.0,2.0,12.0,2,2.0,1.0,2.0,1.0,81856.0,2.0,2,2.0,2126,1903,2.0,6310,5.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,9813.0,2.0,5.0,2.0,1.0,2.0,1,2.0,1.0,2.0
6310,1,2.0,2.0,2.0,2,2.0,7.0,4.0,95.0,1.0,68.0,1.0,2.0,2,2.0,170.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,2,89000,3.0,27,1984,1.0,2,46568.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,396452.0,2.0,2,5.0,3776,80,2.0,6311,5.0,2.0,2.0,2,1.0,2.0,1.0,2,1.0,2.0,46568.0,2.0,1.0,2.0,1.0,1.0,1,1.0,1.0,3.0
6311,1,1.0,1.0,2.0,2,2.0,7.0,2.0,35.0,1.0,50.0,1.0,2.0,2,2.0,110.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,40.0,2.0,2,1,245000,3.0,4,2008,2.0,5,72411.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,499563.0,2.0,1,1.0,2757,2034,2.0,6312,4.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,42145.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,2.0
6312,1,1.0,2.0,1.0,2,2.0,6.0,3.0,75.0,1.0,50.0,1.0,2.0,2,2.0,90.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,65.0,2.0,2,1,80000,1.0,1,2003,2.0,12,144453.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,1959764.0,2.0,1,2.0,1139,4386,2.0,6313,4.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,142379.0,2.0,2.0,2.0,2.0,2.0,1,2.0,1.0,1.0
6313,1,1.0,2.0,2.0,2,2.0,4.0,4.0,60.0,1.0,55.0,1.0,2.0,1,1.0,10.0,1.0,1.0,1.0,2.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,2.0,100.0,2.0,2,1,10000,1.0,1,1950,2.0,2,9863.0,1,1.0,2.0,12.0,2,2.0,1.0,2.0,2.0,72164.0,2.0,1,1.0,878,5672,2.0,6314,4.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,7863.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,1.0
6314,1,2.0,1.0,2.0,2,2.0,2.0,2.0,5.0,2.0,40.0,2.0,2.0,1,2.0,4.0,2.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,5.0,2.0,3.0,2.0,50.0,2.0,2,1,1400,3.0,1,1970,2.0,26,13289.0,1,1.0,1.0,12.0,2,1.0,1.0,1.0,1.0,120444.0,2.0,1,1.0,987,5662,2.0,6315,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,11701.0,2.0,6.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6315,1,2.0,1.0,1.0,2,2.0,11.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,3000.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,3.0,2.0,100.0,2.0,2,1,1400000,1.0,3,1954,1.0,16,4888746.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,41060354.0,2.0,1,10.0,3932,101,2.0,6316,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,3571104.0,1.0,3.0,2.0,1.0,2.0,1,1.0,1.0,3.0
6316,1,2.0,1.0,2.0,2,2.0,3.0,3.0,70.0,1.0,168.0,1.0,2.0,2,2.0,6.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,60.0,2.0,2,1,10000,3.0,1,1975,1.0,18,7160.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,1.0,80612.0,2.0,1,1.0,1883,2463,2.0,6317,7.0,2.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,5941.0,2.0,6.0,2.0,1.0,1.0,1,2.0,1.0,2.0
6317,1,1.0,2.0,1.0,2,2.0,5.0,4.0,100.0,1.0,50.0,1.0,2.0,2,2.0,40.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,80.0,2.0,2,1,31000,3.0,16,995,1.0,25,58706.0,1,1.0,2.0,12.0,2,2.0,0.0,1.0,1.0,590038.0,2.0,1,4.0,4373,84,2.0,6318,4.0,2.0,2.0,2,1.0,2.0,2.0,2,2.0,2.0,52670.0,2.0,2.0,2.0,2.0,1.0,1,1.0,1.0,3.0
6318,1,1.0,1.0,2.0,2,2.0,7.0,2.0,5.0,1.0,120.0,1.0,2.0,1,2.0,200.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,50.0,2.0,2,1,900000,1.0,1,1955,2.0,5,2665784.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,31830435.0,2.0,1,1.0,1446,5091,2.0,6319,6.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,2257950.0,2.0,2.0,1.0,1.0,2.0,1,2.0,1.0,1.0
6319,1,2.0,2.0,2.0,2,2.0,4.0,2.0,25.0,1.0,48.0,2.0,2.0,2,2.0,10.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,50.0,2.0,2,1,10000,5.0,1,1980,2.0,25,10732.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,76854.0,2.0,1,1.0,774,7636,2.0,6320,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,9585.0,2.0,1.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6320,1,2.0,2.0,1.0,2,2.0,7.0,4.0,100.0,1.0,168.0,1.0,1.0,2,2.0,110.0,1.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,2.0,2.0,2.0,100.0,2.0,2,1,70000,1.0,1,2007,1.0,17,248537.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,1.0,2488725.0,2.0,2,1.0,2068,3864,2.0,6321,7.0,1.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,244146.0,2.0,6.0,2.0,1.0,1.0,1,1.0,1.0,1.0
6321,1,1.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,37.0,1.0,2.0,2,2.0,4.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,100.0,2.0,2,1,5000,1.0,2,1993,1.0,13,7042.0,1,1.0,2.0,12.0,2,2.0,1.0,2.0,1.0,65671.0,2.0,2,1.0,1473,3491,2.0,6322,2.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,7042.0,2.0,2.0,2.0,1.0,2.0,1,2.0,1.0,1.0
6322,1,2.0,2.0,1.0,2,2.0,8.0,4.0,100.0,1.0,168.0,1.0,1.0,1,2.0,350.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,1.0,2.0,100.0,1.0,2,1,196000,1.0,1,1990,1.0,16,772153.0,1,1.0,2.0,12.0,1,2.0,0.0,1.0,1.0,8150366.0,2.0,1,6.0,1967,2285,2.0,6323,7.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,757695.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
6323,1,1.0,2.0,1.0,2,2.0,8.0,4.0,100.0,2.0,80.0,1.0,1.0,2,2.0,360.0,1.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,2.0,80.0,1.0,2,1,102000,3.0,1,2001,2.0,2,213756.0,1,1.0,2.0,12.0,1,2.0,1.0,1.0,1.0,3033566.0,2.0,2,3.0,1825,3750,2.0,6324,5.0,1.0,1.0,1,1.0,2.0,2.0,2,2.0,2.0,207456.0,2.0,5.0,2.0,1.0,1.0,1,2.0,1.0,1.0
6324,1,1.0,2.0,1.0,2,2.0,7.0,4.0,85.0,2.0,47.0,1.0,1.0,1,2.0,193.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,90.0,1.0,2,1,265000,1.0,1,1977,1.0,14,395891.0,1,1.0,1.0,12.0,2,2.0,1.0,1.0,2.0,3481654.0,2.0,1,3.0,1393,3496,2.0,6325,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,354008.0,2.0,5.0,2.0,1.0,1.0,1,2.0,1.0,1.0
6325,1,1.0,2.0,1.0,2,2.0,11.0,4.0,100.0,1.0,55.0,1.0,1.0,1,2.0,3500.0,1.0,1.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,7.0,2.0,2.0,2.0,100.0,2.0,2,1,1500000,8.0,40,1990,1.0,2,2528949.0,1,1.0,2.0,12.0,1,2.0,0.0,1.0,1.0,25008776.0,2.0,1,995.0,1479,3925,2.0,6326,4.0,1.0,1.0,1,1.0,2.0,1.0,2,1.0,2.0,2519495.0,1.0,2.0,2.0,1.0,1.0,1,1.0,1.0,2.0
6326,1,2.0,2.0,1.0,2,2.0,8.0,4.0,100.0,2.0,60.0,1.0,1.0,1,2.0,425.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,305000,1.0,1,1975,1.0,2,368009.0,1,1.0,2.0,12.0,2,1.0,1.0,1.0,2.0,3975294.0,2.0,1,3.0,975,6261,2.0,6327,4.0,2.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,295384.0,1.0,3.0,2.0,1.0,2.0,1,2.0,1.0,2.0
6327,1,1.0,1.0,1.0,2,2.0,10.0,4.0,100.0,1.0,168.0,1.0,2.0,2,2.0,1200.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,100.0,2.0,2,1,700000,1.0,1,1969,2.0,16,4223752.0,1,1.0,1.0,12.0,1,2.0,1.0,1.0,2.0,21693338.0,2.0,1,10.0,925,5031,2.0,6328,7.0,1.0,2.0,1,1.0,2.0,1.0,2,2.0,2.0,2964756.0,1.0,3.0,2.0,1.0,1.0,1,2.0,1.0,1.0
6329,1,1.0,1.0,1.0,2,2.0,4.0,4.0,100.0,1.0,70.0,1.0,2.0,2,2.0,17.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,100.0,2.0,2,1,6400,4.0,1,1984,1.0,15,15342.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,2.0,97449.0,2.0,1,1.0,850,5978,2.0,6330,5.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,11778.0,2.0,2.0,2.0,1.0,2.0,1,2.0,2.0,2.0
6330,1,2.0,2.0,2.0,2,2.0,2.0,3.0,100.0,1.0,40.0,2.0,2.0,2,2.0,1.0,2.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,2.0,4.0,2.0,3.0,2.0,56.0,2.0,2,1,1300,1.0,3,1978,1.0,23,1886.0,1,2.0,2.0,12.0,2,2.0,1.0,1.0,1.0,17887.0,2.0,1,1.0,998,4966,2.0,6331,3.0,2.0,2.0,1,1.0,2.0,2.0,2,2.0,2.0,1309.0,2.0,1.0,2.0,1.0,1.0,1,1.0,1.0,3.0
6331,1,2.0,2.0,1.0,2,2.0,7.0,4.0,100.0,1.0,168.0,1.0,2.0,1,2.0,200.0,1.0,1.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,6.0,2.0,2.0,2.0,90.0,2.0,2,1,470000,2.0,1,2002,1.0,18,821998.0,1,1.0,2.0,12.0,1,1.0,1.0,1.0,2.0,10290959.0,2.0,1,13.0,3447,991,2.0,6332,7.0,1.0,2.0,1,1.0,2.0,1.0,2,1.0,2.0,690688.0,1.0,3.0,2.0,1.0,1.0,1,1.0,1.0,1.0
6332,1,1.0,2.0,2.0,2,2.0,2.0,4.0,100.0,1.0,40.0,1.0,2.0,2,2.0,3.0,1.0,2.0,2.0,2.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,100.0,2.0,2,1,2500,1.0,1,1976,1.0,2,1708.0,1,1.0,2.0,12.0,2,2.0,1.0,1.0,1.0,13828.0,2.0,2,1.0,2917,1876,2.0,6333,3.0,2.0,1.0,1,1.0,2.0,1.0,2,2.0,2.0,1708.0,2.0,2.0,2.0,1.0,1.0,1,2.0,1.0,1.0
